Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
23-Oct,16:00,7.2375,-2.8
23-Oct,17:00,5.6,-2.675
23-Oct,18:00,3.9375,-2.725
23-Oct,19:00,2.9875,-2.6125
23-Oct,20:00,2.425,-2.375
23-Oct,21:00,1.8875,-2.2375
23-Oct,22:00,1.575,-2.1375
23-Oct,23:00,1.375,-2.1
23-Oct,24:00:00,1.175,-2.1625
24-Oct,1:00,1.225,-2.2
24-Oct,2:00,1.425,-2.3875
24-Oct,3:00,1.625,-2.6875
24-Oct,4:00,1.825,-2.7375
24-Oct,5:00,1.9625,-2.7
24-Oct,6:00,2.125,-2.7625
24-Oct,7:00,2.8875,-2.8625
24-Oct,8:00,4.05,-2.5875
24-Oct,9:00,5.1875,-2.275
24-Oct,10:00,7.225,-1.2
24-Oct,11:00,9.7625,0.2125
24-Oct,12:00,12.325,1.325
24-Oct,13:00,13.8,1.8875
24-Oct,14:00,14.5375,2.125
24-Oct,15:00,15.3,2.2
24-Oct,16:00,14.9125,1.95
24-Oct,17:00,13.75,1.675
24-Oct,18:00,12.6125,1.2875
24-Oct,19:00,11.7625,1.1625
24-Oct,20:00,11,1.2
24-Oct,21:00,10.2625,1.1375
24-Oct,22:00,9.625,1.1625
24-Oct,23:00,9.0875,1.2
24-Oct,24:00:00,8.525,1.1375
25-Oct,1:00,8.425,1.475
25-Oct,2:00,8.625,1.8875
25-Oct,3:00,8.825,2.125
25-Oct,4:00,8.525,2.5125
25-Oct,5:00,7.9875,2.8875
25-Oct,6:00,7.425,3.1875
25-Oct,7:00,7.45,2.8
25-Oct,8:00,7.7875,2.3125
25-Oct,9:00,8.15,1.8875
25-Oct,10:00,7.8625,2.1375
25-Oct,11:00,7.1,2.5875
25-Oct,12:00,6.3625,2.7625
25-Oct,13:00,6.35,2.1125
25-Oct,14:00,6.6875,0.8875
25-Oct,15:00,7.05,-0.5375
25-Oct,16:00,6.2625,-1.5375
25-Oct,17:00,4.825,-2.175
25-Oct,18:00,3.3625,-2.9625
25-Oct,19:00,3.1125,-3.05
25-Oct,20:00,3.675,-2.65
25-Oct,21:00,4.2125,-2.3125
25-Oct,22:00,3.275,-2.575
25-Oct,23:00,1.4125,-3.3
25-Oct,24:00:00,-0.425,-4.1
26-Oct,1:00,-0.85,-4.15
26-Oct,2:00,-0.5125,-3.9375
26-Oct,3:00,-0.15,-3.9
26-Oct,4:00,-0.25,-3.9625
26-Oct,5:00,-0.5875,-4.0625
26-Oct,6:00,-0.95,-4.2875
26-Oct,7:00,-0.4125,-4.025
26-Oct,8:00,0.6875,-3.05
26-Oct,9:00,1.7875,-2.0375
26-Oct,10:00,3.1375,-1.2625
26-Oct,11:00,4.6375,-0.8125
26-Oct,12:00,6.1375,-0.6375
26-Oct,13:00,7.1375,-0.35
26-Oct,14:00,7.9,-0.075
26-Oct,15:00,8.6375,0
26-Oct,16:00,7.7125,-0.125
26-Oct,17:00,5.875,-0.2
26-Oct,18:00,4.0125,-0.45
26-Oct,19:00,2.7375,-0.9125
26-Oct,20:00,1.8375,-1.4125
26-Oct,21:00,0.9375,-1.975
26-Oct,22:00,0.35,-2.3875
26-Oct,23:00,-0.05,-2.75
26-Oct,24:00:00,-0.45,-3.15
27-Oct,1:00,-0.475,-3.175
27-Oct,2:00,-0.275,-3.1625
27-Oct,3:00,-0.075,-3.2625
27-Oct,4:00,0,-3.2375
27-Oct,5:00,0,-3.2
27-Oct,6:00,0,-3.2625
27-Oct,7:00,0.9375,-3.175
27-Oct,8:00,2.375,-2.5375
27-Oct,9:00,3.8375,-1.8875
27-Oct,10:00,5.5875,-1.2625
27-Oct,11:00,7.425,-0.8125
27-Oct,12:00,9.2875,-0.6375
27-Oct,13:00,10.125,-1.0375
27-Oct,14:00,10.325,-1.8625
27-Oct,15:00,10.525,-2.8875
27-Oct,16:00,9.225,-3.3
27-Oct,17:00,6.9625,-3.175
27-Oct,18:00,4.725,-3.225
27-Oct,19:00,3.2125,-3.3625
27-Oct,20:00,2.1125,-3.525
27-Oct,21:00,1.0125,-3.7875
27-Oct,22:00,0.35,-3.9625
27-Oct,23:00,-0.05,-4.125
27-Oct,24:00:00,-0.45,-4.325
28-Oct,1:00,-0.85,-4.4
28-Oct,2:00,-1.1875,-4.5875
28-Oct,3:00,-1.55,-4.8875
28-Oct,4:00,-1.7,-5.0625
28-Oct,5:00,-1.7,-5.225
28-Oct,6:00,-1.7,-5.4875
28-Oct,7:00,-0.7625,-5.1
28-Oct,8:00,0.7375,-3.8625
28-Oct,9:00,2.2375,-2.6125
28-Oct,10:00,4.175,-1.8875
28-Oct,11:00,6.375,-1.6375
28-Oct,12:00,8.575,-1.6625
28-Oct,13:00,9.4,-1.825
28-Oct,14:00,9.4,-2.15
28-Oct,15:00,9.4,-2.6125
28-Oct,16:00,8.9625,-2.675
28-Oct,17:00,8.2,-2.35
28-Oct,18:00,7.4625,-2.2
28-Oct,19:00,6.8875,-2.1375
28-Oct,20:00,6.325,-2.1
28-Oct,21:00,5.7875,-2.1625
28-Oct,22:00,5.35,-2.0125
28-Oct,23:00,4.95,-1.8375
28-Oct,24:00:00,4.55,-1.7375
29-Oct,1:00,4.65,-1.575
29-Oct,2:00,5.05,-1.5625
29-Oct,3:00,5.45,-1.6625
29-Oct,4:00,5.35,-1.8875
29-Oct,5:00,4.95,-2.1875
29-Oct,6:00,4.55,-2.6125
29-Oct,7:00,4.9625,-2.6125
29-Oct,8:00,5.925,-2
29-Oct,9:00,6.8625,-1.325
29-Oct,10:00,8.1375,-0.5375
29-Oct,11:00,9.6375,0.1125
29-Oct,12:00,11.1375,0.4875
29-Oct,13:00,12.3875,0.7875
29-Oct,14:00,13.4875,1.025
29-Oct,15:00,14.5875,1.1
29-Oct,16:00,14.3125,1.225
29-Oct,17:00,13.2125,1.55
29-Oct,18:00,12.1125,1.7
29-Oct,19:00,11.2,1.7625
29-Oct,20:00,10.4625,1.8
29-Oct,21:00,9.7,1.7375
29-Oct,22:00,9.4,1.7625
29-Oct,23:00,9.4,1.8
29-Oct,24:00:00,9.4,1.7375
30-Oct,1:00,9.525,1.575
30-Oct,2:00,9.725,1.25
30-Oct,3:00,9.925,0.7875
30-Oct,4:00,9.875,0.6625
30-Oct,5:00,9.675,0.7
30-Oct,6:00,9.475,0.6375
30-Oct,7:00,9.9,0.4125
30-Oct,8:00,10.6375,0.4875
30-Oct,9:00,11.4,0.6
30-Oct,10:00,12.6375,1.475
30-Oct,11:00,14.075,2.6875
30-Oct,12:00,15.5375,3.6
30-Oct,13:00,16.225,3.775
30-Oct,14:00,16.425,3.45
30-Oct,15:00,16.625,2.9875
30-Oct,16:00,14.95,2.55
30-Oct,17:00,12.15,2.275
30-Oct,18:00,9.35,1.8875
30-Oct,19:00,7.6125,1.6375
30-Oct,20:00,6.5125,1.475
30-Oct,21:00,5.4125,1.2125
30-Oct,22:00,4.1875,0.6
30-Oct,23:00,2.8875,-0.325
30-Oct,24:00:00,1.5875,-1.325
31-Oct,1:00,0.85,-1.575
31-Oct,2:00,0.5125,-1.6875
31-Oct,3:00,0.15,-2.05
31-Oct,4:00,0,-2.2625
31-Oct,5:00,0,-2.425
31-Oct,6:00,0,-2.6875
31-Oct,7:00,0.6875,-2.4875
31-Oct,8:00,1.7875,-1.8625
31-Oct,9:00,2.8875,-0.975
31-Oct,10:00,4.675,-0.2875
31-Oct,11:00,6.9375,0.025
31-Oct,12:00,9.175,0.0375
31-Oct,13:00,10.125,-0.6875
31-Oct,14:00,10.325,-1.85
31-Oct,15:00,10.525,-3.3
31-Oct,16:00,8.4125,-3.9625
31-Oct,17:00,4.85,-4.25
31-Oct,18:00,1.3125,-4.775
31-Oct,19:00,-0.25,-5.0625
31-Oct,20:00,-0.5875,-5.35
31-Oct,21:00,-0.95,-5.875
31-Oct,22:00,-0.475,-5.225
31-Oct,23:00,0.3375,-3.95
31-Oct,24:00:00,1.1625,-2.6875
1-Nov,1:00,2.0625,-1.3875
1-Nov,2:00,2.9625,-0.15
1-Nov,3:00,3.8,1.05
1-Nov,4:00,4.6625,2.3125
1-Nov,5:00,5,3.1125
1-Nov,6:00,5.375,3.675
1-Nov,7:00,5.6,3.525
1-Nov,8:00,6.2875,3.9875
1-Nov,9:00,7.3875,5.15
1-Nov,10:00,9.55,5.9125
1-Nov,11:00,11.2875,5.4125
1-Nov,12:00,12.7,4.625
1-Nov,13:00,12.9875,3.025
1-Nov,14:00,12.8,2.575
1-Nov,15:00,12.425,2.8
1-Nov,16:00,11.8875,3.1125
1-Nov,17:00,10.6375,3.675
1-Nov,18:00,9.625,3.9
1-Nov,19:00,8.7125,3.525
1-Nov,20:00,7.9875,3.3
1-Nov,21:00,7.1125,3.3
1-Nov,22:00,6.325,3.3
1-Nov,23:00,6.1,3.3
1-Nov,24:00:00,5.7875,3.3
2-Nov,1:00,5.6,3.3
2-Nov,2:00,5.9125,3.675
2-Nov,3:00,6.1,3.9
2-Nov,4:00,6.475,4.2125
2-Nov,5:00,6.7,4.4
2-Nov,6:00,6.7,4.4
2-Nov,7:00,6.7,4.4
2-Nov,8:00,7.0125,4.775
2-Nov,9:00,7.575,5
2-Nov,10:00,8.4875,5.375
2-Nov,11:00,10.65,6.2875
2-Nov,12:00,12.3875,7.0125
2-Nov,13:00,13.1125,7.575
2-Nov,14:00,13.3,8.1125
2-Nov,15:00,12.9875,8.3
2-Nov,16:00,12.8,8.3
2-Nov,17:00,12.425,8.3
2-Nov,18:00,11.8875,8.3
2-Nov,19:00,11.7,8.675
2-Nov,20:00,11.325,8.9
2-Nov,21:00,11.1,8.9
2-Nov,22:00,11.1,9.2125
2-Nov,23:00,11.7875,9.4
2-Nov,24:00:00,12.2,9.4
3-Nov,1:00,11.8875,9.4
3-Nov,2:00,11.7,9.4
3-Nov,3:00,11.7,9.4
3-Nov,4:00,11.325,9.4
3-Nov,5:00,11.1,9.4
3-Nov,6:00,11.1,9.4
3-Nov,7:00,11.1,9.4
3-Nov,8:00,11.1,9.4
3-Nov,9:00,11.7875,9.775
3-Nov,10:00,12.575,10
3-Nov,11:00,13.8,9.3125
3-Nov,12:00,15.15,7.8375
3-Nov,13:00,15.6,7.2
3-Nov,14:00,15.9125,6.2
3-Nov,15:00,16.1,4.1625
3-Nov,16:00,15.4125,3.675
3-Nov,17:00,13.25,3.525
3-Nov,18:00,10.45,2.9875
3-Nov,19:00,9.0875,2.425
3-Nov,20:00,8.2125,1.2
3-Nov,21:00,6.7375,0.6
3-Nov,22:00,5.4125,-0.15
3-Nov,23:00,4.3125,-0.6
3-Nov,24:00:00,3.2125,-0.9125
4-Nov,1:00,2.8,-1.1
4-Nov,2:00,2.1125,-1.475
4-Nov,3:00,2.0125,-2.0125
4-Nov,4:00,1.5125,-2.2
4-Nov,5:00,1.1,-2.8875
4-Nov,6:00,1.1,-3.3
4-Nov,7:00,0.4125,-3.675
4-Nov,8:00,1.375,-3.2125
4-Nov,9:00,4.325,-1.7375
4-Nov,10:00,7.975,-0.4125
4-Nov,11:00,10.15,-1.0625
4-Nov,12:00,11.975,-1.325
4-Nov,13:00,13.4875,-1.475
4-Nov,14:00,14.2125,-2.3875
4-Nov,15:00,14.4,-2.8
4-Nov,16:00,13.4,-2.425
4-Nov,17:00,9.675,-2.2
4-Nov,18:00,6.425,-2.575
4-Nov,19:00,5.225,-2.8
4-Nov,20:00,4.3125,-2.425
4-Nov,21:00,3.525,-1.8875
4-Nov,22:00,3.3,-1.325
4-Nov,23:00,3.3,-0.7875
4-Nov,24:00:00,3.3,-0.6
5-Nov,1:00,3.3,-0.6
5-Nov,2:00,3.3,-0.6
5-Nov,3:00,2.6125,-0.6
5-Nov,4:00,2.2,-0.6
5-Nov,5:00,1.8875,-0.6
5-Nov,6:00,1.7,-0.6
5-Nov,7:00,1.7,-0.6
5-Nov,8:00,2.3875,-0.225
5-Nov,9:00,4.55,1.0625
5-Nov,10:00,6.975,2.0125
5-Nov,11:00,9.175,2.8875
5-Nov,12:00,11.75,3.9875
5-Nov,13:00,13.8,4.775
5-Nov,14:00,14.775,5.375
5-Nov,15:00,15.375,6.2875
5-Nov,16:00,15.225,6.7
5-Nov,17:00,12.5625,6.0125
5-Nov,18:00,9.35,4.85
5-Nov,19:00,7.6125,4.0875
5-Nov,20:00,8.2625,4.9625
5-Nov,21:00,9.9625,6.2875
5-Nov,22:00,9.85,6.325
5-Nov,23:00,10.4625,6.475
5-Nov,24:00:00,11.475,7.0125
6-Nov,1:00,11.325,7.2
6-Nov,2:00,11.1,7.575
6-Nov,3:00,11.1,8.4875
6-Nov,4:00,10.7875,8.9
6-Nov,5:00,10.6,8.9
6-Nov,6:00,10.6,8.9
6-Nov,7:00,10.6,8.9
6-Nov,8:00,10.6,8.9
6-Nov,9:00,10.9125,8.9
6-Nov,10:00,11.1,8.9
6-Nov,11:00,11.475,8.9
6-Nov,12:00,12.3875,9.2125
6-Nov,13:00,12.425,9.4
6-Nov,14:00,12.2,9.4
6-Nov,15:00,12.2,9.4
6-Nov,16:00,11.8875,9.0875
6-Nov,17:00,11.325,8.9
6-Nov,18:00,10.7875,8.9
6-Nov,19:00,10.6,8.9
6-Nov,20:00,10.6,8.9
6-Nov,21:00,10.6,8.9
6-Nov,22:00,10.6,8.9
6-Nov,23:00,10.6,8.9
6-Nov,24:00:00,10.6,8.9
7-Nov,1:00,10.225,8.9
7-Nov,2:00,10.375,8.9
7-Nov,3:00,10.6,8.9
7-Nov,4:00,10.6,8.9
7-Nov,5:00,10.6,8.9
7-Nov,6:00,10.6,8.9
7-Nov,7:00,10.225,8.9
7-Nov,8:00,10,8.9
7-Nov,9:00,10.6875,8.9
7-Nov,10:00,11.475,9.2125
7-Nov,11:00,12.0125,9.4
7-Nov,12:00,12.575,9.4
7-Nov,13:00,12.8,9.775
7-Nov,14:00,12.8,10
7-Nov,15:00,13.1125,10
7-Nov,16:00,13.3,10
7-Nov,17:00,12.9875,10
7-Nov,18:00,12.8,10
7-Nov,19:00,12.8,10
7-Nov,20:00,12.8,10.375
7-Nov,21:00,12.8,10.6
7-Nov,22:00,12.8,10.6
7-Nov,23:00,12.8,10.6
7-Nov,24:00:00,12.8,10.6
8-Nov,1:00,12.8,10.6
8-Nov,2:00,12.425,10.6
8-Nov,3:00,12.2,10.6
8-Nov,4:00,12.2,10.6
8-Nov,5:00,12.2,10.6
8-Nov,6:00,12.2,10.6
8-Nov,7:00,12.2,10.6
8-Nov,8:00,12.575,10.6
8-Nov,9:00,12.8,10.6
8-Nov,10:00,13.1125,10.9125
8-Nov,11:00,13.675,11.475
8-Nov,12:00,13.9,11.7
8-Nov,13:00,13.9,11.325
8-Nov,14:00,13.9,11.1
8-Nov,15:00,13.9,11.1
8-Nov,16:00,13.9,11.1
8-Nov,17:00,13.525,11.1
8-Nov,18:00,13.3,11.1
8-Nov,19:00,13.675,11.1
8-Nov,20:00,13.9,11.1
8-Nov,21:00,13.9,11.1
8-Nov,22:00,14.2125,11.475
8-Nov,23:00,14.4,11.7
8-Nov,24:00:00,14.4,11.7
9-Nov,1:00,14.4,11.7
9-Nov,2:00,14.4,11.7
9-Nov,3:00,14.4,11.7
9-Nov,4:00,14.4,11.7
9-Nov,5:00,14.775,11.7
9-Nov,6:00,15,11.7
9-Nov,7:00,14.3125,10.6375
9-Nov,8:00,12.8375,8.9375
9-Nov,9:00,10.45,6.6125
9-Nov,10:00,8.025,4.1625
9-Nov,11:00,6.8875,1.925
9-Nov,12:00,6.0125,0.4125
9-Nov,13:00,6.975,-0.6875
9-Nov,14:00,4.9875,-1.475
9-Nov,15:00,2.9875,-2.0125
9-Nov,16:00,2.425,-2.2
9-Nov,17:00,1.8875,-1.8875
9-Nov,18:00,1.325,-1.325
9-Nov,19:00,1.1,-0.7875
9-Nov,20:00,1.1,-0.225
9-Nov,21:00,1.475,0
9-Nov,22:00,1.7,0
9-Nov,23:00,1.325,-0.375
9-Nov,24:00:00,1.1,-0.6
10-Nov,1:00,0.7875,-1.2875
10-Nov,2:00,-0.15,-2.3875
10-Nov,3:00,-0.9125,-3.1125
10-Nov,4:00,-1.475,-3.3
10-Nov,5:00,-1.7,-3.675
10-Nov,6:00,-1.7,-3.9
10-Nov,7:00,-2.0125,-3.9
10-Nov,8:00,-2.2,-3.9
10-Nov,9:00,-2.2,-3.9
10-Nov,10:00,-2.2,-2.837500029
10-Nov,11:00,-2.2,-3.2625
10-Nov,12:00,-2.2,-3.9
10-Nov,13:00,-1.5125,-4.2125
10-Nov,14:00,-0.7875,-4.0875
10-Nov,15:00,0.15,-3.9
10-Nov,16:00,0.9125,-4.2125
10-Nov,17:00,0.4125,-5.15
10-Nov,18:00,-0.6875,-5.9125
10-Nov,19:00,-1.475,-6.475
10-Nov,20:00,-2.0125,-7.0125
10-Nov,21:00,-2.575,-7.2
10-Nov,22:00,-3.1125,-7.575
10-Nov,23:00,-3.675,-8.1125
10-Nov,24:00:00,-4.2125,-8.3
11-Nov,1:00,-4.4,-8.675
11-Nov,2:00,-4.775,-8.9
11-Nov,3:00,-5.375,-8.9
11-Nov,4:00,-5.6,-8.9
11-Nov,5:00,-5.6,-8.9
11-Nov,6:00,-5.9125,-8.9
11-Nov,7:00,-6.1,-8.9
11-Nov,8:00,-5.4125,-8.525
11-Nov,9:00,-3.625,-7.6125
11-Nov,10:00,-1.7375,-7.2
11-Nov,11:00,-0.7875,-7.2
11-Nov,12:00,0.15,-6.8875
11-Nov,13:00,1.2875,-6.7
11-Nov,14:00,1.7,-7.0125
11-Nov,15:00,1.325,-6.8875
11-Nov,16:00,0.7875,-7.0125
11-Nov,17:00,-0.15,-6.8875
11-Nov,18:00,-1.6,-7.0125
11-Nov,19:00,-2.2,-7.2
11-Nov,20:00,-2.8875,-7.2
11-Nov,21:00,-3.675,-7.2
11-Nov,22:00,-4.5875,-7.575
11-Nov,23:00,-5.6875,-8.1125
11-Nov,24:00:00,-6.475,-9.3625
12-Nov,1:00,-6.0125,-10.375
12-Nov,2:00,-6.2875,-10.9125
12-Nov,3:00,-7.3875,-11.475
12-Nov,4:00,-8.1125,-11.325
12-Nov,5:00,-8.9875,-11.475
12-Nov,6:00,-9.0875,-11.7
12-Nov,7:00,-9.2125,-11.7
12-Nov,8:00,-8.4,-11.0125
12-Nov,9:00,-6.425,-10.225
12-Nov,10:00,-4.5375,-9.3125
12-Nov,11:00,-2.8375,-8.9
12-Nov,12:00,-1.5125,-8.9
12-Nov,13:00,-0.4125,-8.525
12-Nov,14:00,0.6875,-8.675
12-Nov,15:00,1.1,-8.525
12-Nov,16:00,1.1,-8.3
12-Nov,17:00,-0.9625,-8.3
12-Nov,18:00,-3.575,-8.3
12-Nov,19:00,-4.4,-8.3
12-Nov,20:00,-4.775,-8.3
12-Nov,21:00,-4.3125,-8.3
12-Nov,22:00,-4.2125,-8.675
12-Nov,23:00,-3.7125,-8.525
12-Nov,24:00:00,-2.9875,-8.3
13-Nov,1:00,-2.425,-8.3
13-Nov,2:00,-2.2,-7.9875
13-Nov,3:00,-2.2,-7.8
13-Nov,4:00,-2.2,-7.8
13-Nov,5:00,-2.575,-7.8
13-Nov,6:00,-3.1125,-7.8
13-Nov,7:00,-2.9875,-7.425
13-Nov,8:00,-2.1125,-7.2
13-Nov,9:00,-1.0125,-6.8875
13-Nov,10:00,0.15,-6.7
13-Nov,11:00,1.6,-6.0125
13-Nov,12:00,2.575,-5.6
13-Nov,13:00,2.8,-5.225
13-Nov,14:00,3.8,-4.3125
13-Nov,15:00,4.775,-3.525
13-Nov,16:00,3.9375,-3.3
13-Nov,17:00,1.2375,-3.675
13-Nov,18:00,-1.375,-4.2125
13-Nov,19:00,-2.2,-4.775
13-Nov,20:00,-2.575,-5
13-Nov,21:00,-2.425,-5
13-Nov,22:00,-2.575,-5
13-Nov,23:00,-3.1125,-5
13-Nov,24:00:00,-2.9875,-5
14-Nov,1:00,-3.1125,-5
14-Nov,2:00,-2.9875,-5
14-Nov,3:00,-3.1125,-5
14-Nov,4:00,-3.675,-5.375
14-Nov,5:00,-4.2125,-5.9125
14-Nov,6:00,-4.775,-6.1
14-Nov,7:00,-4.625,-6.1
14-Nov,8:00,-4.0875,-5.7875
14-Nov,9:00,-1.8375,-3.85
14-Nov,10:00,1.15,-1.7375
14-Nov,11:00,5.0125,0.275
14-Nov,12:00,7.7,1.475
14-Nov,13:00,8.3,1.7
14-Nov,14:00,8.675,1.7
14-Nov,15:00,8.525,1.7
14-Nov,16:00,7.6125,2.0125
14-Nov,17:00,6.2,1.8875
14-Nov,18:00,4.5375,1.325
14-Nov,19:00,3.9,1.1
14-Nov,20:00,3.9,1.1
14-Nov,21:00,4.5875,1.7875
14-Nov,22:00,5.375,2.8875
14-Nov,23:00,5.6,3.675
14-Nov,24:00:00,5.9125,3.9
15-Nov,1:00,6.1,4.2125
15-Nov,2:00,6.475,4.775
15-Nov,3:00,6.325,4.625
15-Nov,4:00,6.475,4.775
15-Nov,5:00,6.7,5.375
15-Nov,6:00,6.7,5.6
15-Nov,7:00,4.2625,3.1625
15-Nov,8:00,2.1125,1.0125
15-Nov,9:00,1.0125,-0.15
15-Nov,10:00,0.9125,-0.225
15-Nov,11:00,1.475,0.375
15-Nov,12:00,3.075,1.2875
15-Nov,13:00,4.5875,1.7
15-Nov,14:00,6.0625,2.0125
15-Nov,15:00,8.075,2.8875
15-Nov,16:00,8.525,3.3
15-Nov,17:00,7.3,2.9875
15-Nov,18:00,6.325,2.1125
15-Nov,19:00,6.1,1.7
15-Nov,20:00,5.4125,1.325
15-Nov,21:00,4.3125,1.1
15-Nov,22:00,2.8375,0.4125
15-Nov,23:00,1.8875,-0.375
15-Nov,24:00:00,1.7,-0.6
16-Nov,1:00,2.0125,-0.9125
16-Nov,2:00,2.2,-1.1
16-Nov,3:00,1.8875,-1.475
16-Nov,4:00,1.325,-2.0125
16-Nov,5:00,0.7875,-2.2
16-Nov,6:00,0.225,-2.2
16-Nov,7:00,0,-2.575
16-Nov,8:00,0,-2.8
16-Nov,9:00,1.375,-2.8
16-Nov,10:00,3.575,-2.425
16-Nov,11:00,4.775,-2.575
16-Nov,12:00,5.6875,-2.425
16-Nov,13:00,6.7875,-2.575
16-Nov,14:00,7.2,-3.1125
16-Nov,15:00,7.575,-3.9875
16-Nov,16:00,7.1125,-4.4
16-Nov,17:00,5.2625,-4.775
16-Nov,18:00,2.7125,-5
16-Nov,19:00,2.0125,-4.3125
16-Nov,20:00,1.5125,-3.2125
16-Nov,21:00,0.7875,-2.8
16-Nov,22:00,0.225,-2.8
16-Nov,23:00,-0.6875,-3.1125
16-Nov,24:00:00,-1.1,-3.3
17-Nov,1:00,-1.1,-3.3
17-Nov,2:00,-0.7875,-2.9875
17-Nov,3:00,-0.225,-2.8
17-Nov,4:00,0,-2.8
17-Nov,5:00,0.375,-2.8
17-Nov,6:00,0.6,-2.8
17-Nov,7:00,0.225,-3.1125
17-Nov,8:00,0.375,-2.9875
17-Nov,9:00,0.9125,-2.425
17-Nov,10:00,1.1,-2.2
17-Nov,11:00,1.1,-2.2
17-Nov,12:00,1.475,-2.2
17-Nov,13:00,1.7,-1.8875
17-Nov,14:00,1.325,-1.7
17-Nov,15:00,1.1,-1.7
17-Nov,16:00,1.1,-2.3875
17-Nov,17:00,1.1,-2.8
17-Nov,18:00,0.7875,-2.8
17-Nov,19:00,0.6,-2.8
17-Nov,20:00,0.6,-3.1125
17-Nov,21:00,0.6,-3.3
17-Nov,22:00,0.225,-4.3625
17-Nov,23:00,0,-5
17-Nov,24:00:00,0,-5
18-Nov,1:00,0,-5
18-Nov,2:00,-0.375,-5.375
18-Nov,3:00,-0.9125,-5.225
18-Nov,4:00,-1.1,-5
18-Nov,5:00,-0.7875,-4.625
18-Nov,6:00,-0.6,-4.0875
18-Nov,7:00,-0.6,-3.9
18-Nov,8:00,-0.225,-3.525
18-Nov,9:00,0.375,-2.9875
18-Nov,10:00,0.6,-2.8
18-Nov,11:00,1.6,-3.1125
18-Nov,12:00,2.8875,-3.675
18-Nov,13:00,3.3,-4.2125
18-Nov,14:00,2.9875,-4.4
18-Nov,15:00,2.8,-4.4
18-Nov,16:00,2.425,-4.4
18-Nov,17:00,1.5125,-4.4
18-Nov,18:00,0.4125,-4.4
18-Nov,19:00,-0.375,-4.4
18-Nov,20:00,-0.225,-4.4
18-Nov,21:00,-0.375,-4.0875
18-Nov,22:00,-0.6,-3.9
18-Nov,23:00,-0.6,-3.9
18-Nov,24:00:00,-0.6,-3.9
19-Nov,1:00,-0.225,-4.2125
19-Nov,2:00,0,-4.4
19-Nov,3:00,-0.375,-4.775
19-Nov,4:00,-0.9125,-5.375
19-Nov,5:00,-1.1,-5.6
19-Nov,6:00,-1.1,-5.9125
19-Nov,7:00,-1.1,-6.1
19-Nov,8:00,-1.1,-6.1
19-Nov,9:00,-1.1,-6.1
19-Nov,10:00,-0.7875,-6.1
19-Nov,11:00,-0.225,-6.1
19-Nov,12:00,0.375,-5.7875
19-Nov,13:00,0.9125,-5.6
19-Nov,14:00,1.475,-5.225
19-Nov,15:00,1.325,-3.625
19-Nov,16:00,1.1,-2.425
19-Nov,17:00,1.1,-2.2
19-Nov,18:00,1.7875,-2.2
19-Nov,19:00,2.2,-1.5125
19-Nov,20:00,2.2,-0.4125
19-Nov,21:00,2.2,0.375
19-Nov,22:00,2.575,0.9125
19-Nov,23:00,3.4875,1.475
19-Nov,24:00:00,4.2125,1.7
20-Nov,1:00,5.15,2.3875
20-Nov,2:00,6.2875,3.1125
20-Nov,3:00,6.7,3.675
20-Nov,4:00,7.0125,4.5875
20-Nov,5:00,7.2,5
20-Nov,6:00,8.2625,6.75
20-Nov,7:00,9.9625,8.4875
20-Nov,8:00,11.2875,9.2125
20-Nov,9:00,12.3875,10.15
20-Nov,10:00,13.4875,11.2875
20-Nov,11:00,11.0875,8.2
20-Nov,12:00,7.3375,4.0375
20-Nov,13:00,5.7875,1.7375
20-Nov,14:00,4.1625,-0.275
20-Nov,15:00,2.6125,-2.1625
20-Nov,16:00,1.2,-4.55
20-Nov,17:00,-0.15,-6.2875
20-Nov,18:00,-0.9125,-7.0125
20-Nov,19:00,-1.475,-7.2
20-Nov,20:00,-3.075,-8.2625
20-Nov,21:00,-4.5875,-9.5875
20-Nov,22:00,-5.375,-10
20-Nov,23:00,-5.6,-10
20-Nov,24:00:00,-6.2875,-10.375
21-Nov,1:00,-6.7,-10.9125
21-Nov,2:00,-7.3875,-11.475
21-Nov,3:00,-7.8,-11.7
21-Nov,4:00,-8.4875,-12.0125
21-Nov,5:00,-8.9,-12.2
21-Nov,6:00,-9.2125,-12.575
21-Nov,7:00,-9.775,-12.8
21-Nov,8:00,-10,-13.1125
21-Nov,9:00,-10,-13.675
21-Nov,10:00,-9.3125,-13.525
21-Nov,11:00,-8.2125,-13.675
21-Nov,12:00,-7.425,-13.525
21-Nov,13:00,-6.5125,-12.9875
21-Nov,14:00,-6.1,-13.1125
21-Nov,15:00,-6.475,-13.3
21-Nov,16:00,-6.7,-13.675
21-Nov,17:00,-7.7,-13.9
21-Nov,18:00,-8.9875,-13.9
21-Nov,19:00,-9.4,-13.9
21-Nov,20:00,-9.775,-13.525
21-Nov,21:00,-10.375,-13.675
21-Nov,22:00,-10.6,-13.9
21-Nov,23:00,-10.9125,-13.9
21-Nov,24:00:00,-10.4125,-13.525
22-Nov,1:00,-10,-13.3
22-Nov,2:00,-9.625,-12.9875
22-Nov,3:00,-9.4,-12.8
22-Nov,4:00,-9.0875,-12.425
22-Nov,5:00,-8.525,-12.2
22-Nov,6:00,-8.3,-12.2
22-Nov,7:00,-7.9875,-12.2
22-Nov,8:00,-7.425,-12.2
22-Nov,9:00,-6.8875,-11.8875
22-Nov,10:00,-5.6375,-11.325
